"date","open","high","low","close","volume","N"
2018-10-26,66.9499969482422,67.879997253418,66.1999969482422,67.5899963378906,595211,2219
2018-10-29,67.5500030517578,67.9499969482422,66.2900009155273,67.0400009155273,477487,2220
2018-10-30,66.6800003051758,67.2600021362305,65.3300018310547,66.1800003051758,680441,2221
2018-10-31,66.3199996948242,67,64.8099975585938,65.3099975585938,666487,2222
2018-11-01,64.879997253418,65.3899993896484,63.1100006103516,63.689998626709,790286,2223
2018-11-02,63.5,63.9500007629395,62.6300010681152,63.1399993896484,708906,2224
2018-11-05,62.9900016784668,64.1399993896484,62.5200004577637,63.0999984741211,609129,2225
2018-11-06,62.7000007629395,63.3199996948242,61.310001373291,62.2099990844727,761240,2226
2018-11-07,61.7400016784668,63.1800003051758,61.2000007629395,61.6699981689453,866628,2227
2018-11-08,61.6399993896484,62.4199981689453,60.4000015258789,60.6699981689453,764546,2228
2018-11-09,60.75,60.7900009155273,59.2599983215332,60.189998626709,821729,2229
2018-11-12,60.7000007629395,61.2799987792969,58.6800003051758,59.9300003051758,806219,2230
2018-11-13,58.8800010681152,59.3499984741211,54.75,55.689998626709,1095643,2231
2018-11-14,55.2700004577637,57.3699989318848,55.1300010681152,56.25,844696,2232
2018-11-15,56.0200004577637,57.2599983215332,55.5900001525879,56.4599990844727,256499,2233
2018-11-16,56.5800018310547,57.9599990844727,55.8899993896484,56.4599990844727,159001,2234
2018-11-19,56.7200012207031,57.3300018310547,55.0800018310547,56.7599983215332,699684,2235
2018-11-20,57.3899993896484,57.439998626709,52.7700004577637,53.4300003051758,983120,2236
2018-11-21,53.3899993896484,55.8600006103516,53.3899993896484,54.6300010681152,734277,2237
2018-11-23,53.8699989318848,54.1199989318848,50.1500015258789,50.4199981689453,1014667,2238
2018-11-26,50.6199989318848,52.25,50.0999984741211,51.6300010681152,663108,2239
2018-11-27,51.5400009155273,52.3800010681152,50.2999992370605,51.560001373291,764010,2240
2018-11-28,52.0900001525879,52.560001373291,50.060001373291,50.2900009155273,831688,2241
2018-11-29,50.310001373291,52.2000007629395,49.4099998474121,51.4500007629395,812721,2242
2018-11-30,51.2700004577637,51.7900009155273,49.6500015258789,50.9300003051758,796714,2243
2018-12-03,52.4500007629395,53.8499984741211,52.0299987792969,52.9500007629395,758010,2244
2018-12-04,53.1300010681152,54.5499992370605,52.4300003051758,53.25,738130,2245
2018-12-06,52.9300003051758,53.2999992370605,50.0800018310547,51.4900016784668,987266,2246
2018-12-07,51.7599983215332,54.2200012207031,50.5999984741211,52.6100006103516,987717,2247
2018-12-10,52.0299987792969,52.810001373291,50.5299987792969,51,733225,2248
2018-12-11,50.8899993896484,52.4300003051758,50.7000007629395,51.6500015258789,665262,2249
2018-12-12,51.9500007629395,52.8800010681152,50.939998626709,51.1500015258789,730810,2250
2018-12-13,51.2000007629395,53.2700004577637,50.3499984741211,52.5800018310547,733627,2251
2018-12-14,52.8300018310547,52.9500007629395,50.8400001525879,51.2000007629395,526839,2252
2018-12-17,51.25,51.8699989318848,49.0099983215332,49.8800010681152,211257,2253
2018-12-18,49.1599998474121,49.5900001525879,45.7900009155273,46.2400016784668,120101,2254
2018-12-19,45.9300003051758,48,45.9300003051758,47.2000007629395,817721,2255
2018-12-20,47.3899993896484,47.5099983215332,45.6699981689453,45.8800010681152,794130,2256
2018-12-21,46.25,46.7700004577637,45.1300010681152,45.5900001525879,694003,2257
2018-12-24,45.4500007629395,46.2400016784668,42.3600006103516,42.5299987792969,415859,2258
2018-12-26,42.8499984741211,47,42.5200004577637,46.2200012207031,698408,2259
2018-12-27,46.5800018310547,46.7000007629395,44.3699989318848,44.6100006103516,665590,2260
2018-12-28,45.439998626709,46.2200012207031,44.4199981689453,45.3300018310547,564385,2261
2018-12-31,45.2200012207031,46.5299987792969,44.7299995422363,45.4099998474121,476970,2262
2019-01-02,45.7999992370605,47.7799987792969,44.3499984741211,46.5400009155273,850480,2263
2019-01-03,46.2599983215332,47.4900016784668,45.3499984741211,47.0900001525879,788718,2264
2019-01-04,46.9000015258789,49.2200012207031,46.6500015258789,47.9599990844727,817277,2265
2019-01-07,48.2999992370605,49.7900009155273,48.1100006103516,48.5200004577637,819939,2266
2019-01-08,48.7299995422363,49.9500007629395,48.310001373291,49.7799987792969,765981,2267
2019-01-09,49.7999992370605,52.5800018310547,49.7099990844727,52.3600006103516,891922,2268
2019-01-10,52.1800003051758,52.7799987792969,51.3699989318848,52.5900001525879,821782,2269
2019-01-11,52.2799987792969,53.310001373291,51.1800003051758,51.5900001525879,812339,2270
2019-01-14,51.7299995422363,52.1100006103516,50.3800010681152,50.5099983215332,791527,2271
2019-01-15,50.7799987792969,52.2999992370605,50.6399993896484,52.1100006103516,664183,2272
2019-01-16,52,52.5200004577637,51.2599983215332,52.310001373291,694182,2273
2019-01-17,52.2999992370605,52.5800018310547,50.9799995422363,52.0699996948242,288560,2274
2019-01-18,52.2299995422363,53.9199981689453,52.0900001525879,53.7999992370605,193099,2275
2019-01-22,53.7299995422363,54.2400016784668,51.7999992370605,52.5699996948242,951158,2276
2019-01-23,52.9500007629395,53.6399993896484,51.8600006103516,52.6199989318848,702866,2277
2019-01-24,52.4500007629395,53.4700012207031,52.0699996948242,53.1300010681152,714415,2278
2019-01-25,53.1699981689453,53.939998626709,52.9099998474121,53.689998626709,593385,2279
2019-01-28,53.560001373291,53.6399993896484,51.3300018310547,51.9900016784668,650667,2280
2019-01-29,52.1199989318848,53.9300003051758,51.8400001525879,53.310001373291,660527,2281
2019-01-30,53.2400016784668,54.9300003051758,53.0900001525879,54.2299995422363,731312,2282
2019-01-31,54.2799987792969,55.3699989318848,53.6199989318848,53.7900009155273,718650,2283
2019-02-01,54.0099983215332,55.6599998474121,53.3699989318848,55.2599983215332,689566,2284
2019-02-04,55.3199996948242,55.75,53.2900009155273,54.560001373291,622472,2285
2019-02-05,54.8600006103516,55.2099990844727,53.4700012207031,53.6599998474121,609756,2286
2019-02-06,53.7299995422363,54.2999992370605,52.8600006103516,54.0099983215332,606720,2287
2019-02-07,53.939998626709,54.2099990844727,51.7999992370605,52.6399993896484,749010,2288
2019-02-08,52.5900001525879,52.9900016784668,52.0800018310547,52.7200012207031,621003,2289
2019-02-11,52.6599998474121,52.7799987792969,51.2299995422363,52.4099998474121,750242,2290
2019-02-12,52.4700012207031,54.0499992370605,52.2900009155273,53.0999984741211,708312,2291
2019-02-13,53.3499984741211,54.5999984741211,53.2700004577637,53.9000015258789,706552,2292
2019-02-14,53.9599990844727,54.6800003051758,53.0800018310547,54.4099998474121,623546,2293
2019-02-15,54.4799995422363,55.8699989318848,54.2400016784668,55.5900001525879,276907,2294
2019-02-19,55.7799987792969,56.3300018310547,55.2900009155273,56.0900001525879,153728,2295
2019-02-20,55.939998626709,57.5499992370605,55.4799995422363,56.9199981689453,685111,2296
2019-02-21,57.2400016784668,57.6100006103516,56.6399993896484,56.9599990844727,546202,2297
2019-02-22,56.8400001525879,57.810001373291,56.7099990844727,57.2599983215332,513439,2298
2019-02-25,57.1699981689453,57.5299987792969,55.0800018310547,55.4799995422363,723012,2299
2019-02-26,55.4599990844727,56.0800018310547,55.0200004577637,55.5,538919,2300
2019-02-27,55.9500007629395,57.3899993896484,55.7200012207031,56.939998626709,577227,2301
2019-02-28,57,57.4300003051758,56.4300003051758,57.2200012207031,496678,2302
2019-03-01,57.2200012207031,57.8800010681152,55.5699996948242,55.7999992370605,684186,2303
2019-03-04,55.8300018310547,57,55.810001373291,56.5900001525879,549396,2304
2019-03-05,56.4500007629395,57.189998626709,56.0900001525879,56.560001373291,538399,2305
2019-03-06,56.2799987792969,56.4000015258789,55.4199981689453,56.2200012207031,637677,2306
2019-03-07,56.2000007629395,56.9900016784668,56.0800018310547,56.6599998474121,628824,2307
2019-03-08,56.4300003051758,56.5099983215332,54.5200004577637,56.0699996948242,747358,2308
2019-03-11,56.0699996948242,57.0099983215332,55.9599990844727,56.7900009155273,597156,2309
2019-03-12,56.7599983215332,57.5499992370605,56.7400016784668,56.8699989318848,652798,2310
2019-03-13,57.0900001525879,58.4799995422363,57.0099983215332,58.2599983215332,610616,2311
2019-03-14,58.3499984741211,58.7400016784668,58,58.6100006103516,567604,2312
2019-03-15,58.5099983215332,58.9500007629395,57.7400016784668,58.5200004577637,507393,2313
2019-03-18,58.4500007629395,59.2299995422363,58.0499992370605,59.0900001525879,157241,2314
2019-03-19,59.0099983215332,59.5699996948242,58.6199989318848,59.0299987792969,114822,2315
2019-03-20,59.0200004577637,60.1199989318848,58.3899993896484,59.8300018310547,786342,2316
2019-03-21,59.9900016784668,60.3899993896484,59.6599998474121,59.9799995422363,655380,2317
2019-03-22,59.8699989318848,60.0699996948242,58.2799987792969,59.0400009155273,738840,2318
2019-03-25,58.9799995422363,59.3499984741211,58.1699981689453,58.8199996948242,705399,2319
2019-03-26,59.1199989318848,60.3800010681152,59.0400009155273,59.939998626709,685988,2320
2019-03-27,60.0299987792969,60.2200012207031,58.810001373291,59.4099998474121,732150,2321
2019-03-28,59.4000015258789,59.560001373291,58.2000007629395,59.2999992370605,712209,2322
2019-03-29,59.5299987792969,60.7299995422363,59.4099998474121,60.1399993896484,705559,2323
2019-04-01,60.2400016784668,61.7999992370605,60.1300010681152,61.5900001525879,670808,2324
2019-04-02,61.810001373291,62.75,61.5999984741211,62.5800018310547,793227,2325
2019-04-03,62.6399993896484,62.9900016784668,62.0499992370605,62.4599990844727,799672,2326
2019-04-04,62.5,62.7700004577637,61.8899993896484,62.0999984741211,684973,2327
2019-04-05,62.1800003051758,63.3400001525879,61.8199996948242,63.0800018310547,686862,2328
2019-04-08,63.3300018310547,64.4800033569336,63.1300010681152,64.4000015258789,895767,2329
2019-04-09,64.4000015258789,64.7900009155273,63.6800003051758,63.9799995422363,790677,2330
2019-04-10,64.2200012207031,64.6999969482422,64.0500030517578,64.6100006103516,722216,2331
2019-04-11,64.4800033569336,64.4899978637695,63.310001373291,63.5800018310547,760504,2332
2019-04-12,63.7099990844727,64.6500015258789,63.6599998474121,63.8899993896484,625588,2333
2019-04-15,63.7599983215332,63.8400001525879,63.0299987792969,63.4000015258789,555858,2334
2019-04-16,63.5699996948242,64.370002746582,62.9900016784668,64.0500030517578,547469,2335
2019-04-17,64.3199996948242,64.6100006103516,63.6599998474121,63.7599983215332,235376,2336
2019-04-18,63.75,64.1600036621094,63.4599990844727,64,148238,2337
2019-04-22,64,65.9199981689453,64,65.6999969482422,763527,2338
2019-04-23,65.75,66.5999984741211,65.5800018310547,66.3000030517578,700598,2339
2019-04-24,66.1699981689453,66.4300003051758,65.6600036621094,65.8899993896484,678386,2340
2019-04-25,65.8099975585938,66.2799987792969,64.9000015258789,65.2099990844727,603001,2341
2019-04-26,65.129997253418,65.1800003051758,62.2799987792969,63.2999992370605,1000836,2342
2019-04-29,62.9500007629395,63.689998626709,62.4599990844727,63.5,654076,2343
2019-04-30,63.5800018310547,64.75,63.2999992370605,63.9099998474121,750494,2344
2019-05-01,63.4000015258789,63.9300003051758,62.7700004577637,63.5999984741211,676872,2345
2019-05-02,63.6100006103516,63.6800003051758,60.9500007629395,61.810001373291,914661,2346
2019-05-03,61.5499992370605,62.5200004577637,61.2999992370605,61.939998626709,646866,2347
2019-05-06,61.4300003051758,62.9500007629395,60.0400009155273,62.25,768810,2348
2019-05-07,62.1699981689453,62.4900016784668,60.6599998474121,61.4000015258789,842810,2349
2019-05-08,61.439998626709,62.3699989318848,61.0699996948242,62.1199989318848,791769,2350
2019-05-09,62.0200004577637,62.2099990844727,60.9199981689453,61.7000007629395,769583,2351
2019-05-10,61.6399993896484,62.4900016784668,61.4199981689453,61.6599998474121,786494,2352
2019-05-13,61.6500015258789,63.3300018310547,60.6399993896484,61.0400009155273,1003106,2353
2019-05-14,60.8600006103516,62.1100006103516,60.689998626709,61.7799987792969,751668,2354
2019-05-15,61.3699989318848,62.3400001525879,60.8499984741211,62.0200004577637,723001,2355
2019-05-16,62.1199989318848,63.4799995422363,62.0800018310547,62.8699989318848,545679,2356
2019-05-17,63.1199989318848,63.6399993896484,62.5200004577637,62.7599983215332,215802,2357
2019-05-20,63.5299987792969,63.810001373291,62.4500007629395,63.0999984741211,131888,2358
2019-05-21,63.2799987792969,63.5999984741211,62.75,62.9900016784668,641680,2359
2019-05-22,62.6399993896484,62.7799987792969,61.0299987792969,61.4199981689453,766728,2360
2019-05-23,61.2700004577637,61.2900009155273,57.3300018310547,57.9099998474121,1108052,2361
2019-05-24,58.2099990844727,59.0999984741211,57.5,58.6300010681152,758099,2362
2019-05-28,58.939998626709,59.5699996948242,58.1300010681152,59.1399993896484,1020323,2363
2019-05-29,59.0699996948242,59.1399993896484,56.8800010681152,58.810001373291,1124959,2364
2019-05-30,59.1199989318848,59.7000007629395,56.3300018310547,56.5900001525879,842281,2365
2019-05-31,56.4599990844727,56.6100006103516,53.0499992370605,53.5,1031488,2366
2019-06-03,53.4199981689453,54.6300010681152,52.1100006103516,53.25,984308,2367
2019-06-04,52.8899993896484,53.7799987792969,52.4300003051758,53.4799995422363,831625,2368
2019-06-05,52.8600006103516,53.4099998474121,50.5999984741211,51.6800003051758,943186,2369
2019-06-06,51.6599998474121,53.2999992370605,51.1699981689453,52.5900001525879,790067,2370
2019-06-07,53.0999984741211,54.3199996948242,52.6199989318848,53.9900016784668,828133,2371
2019-06-10,54.2400016784668,54.8400001525879,53.0499992370605,53.2599983215332,687146,2372
2019-06-11,53.4300003051758,54.0400009155273,52.9099998474121,53.2700004577637,642940,2373
2019-06-12,53.0400009155273,53.0499992370605,50.7200012207031,51.1399993896484,786105,2374
2019-06-13,51.0699996948242,53.4500007629395,50.9199981689453,52.2799987792969,945024,2375
2019-06-14,52.1800003051758,52.9799995422363,51.7000007629395,52.5099983215332,574229,2376
2019-06-17,52.5,52.7400016784668,51.5800018310547,51.9300003051758,397868,2377
2019-06-18,51.9500007629395,54.310001373291,51.5,53.9000015258789,181640,2378
2019-06-19,54.0900001525879,54.4199981689453,53.2799987792969,53.7599983215332,122838,2379
2019-06-20,54.1199989318848,57.0200004577637,54.1100006103516,56.6500015258789,854514,2380
2019-06-21,57.2599983215332,57.9799995422363,56.6599998474121,57.4300003051758,676047,2381
2019-06-24,57.7200012207031,58.2200012207031,56.75,57.9000015258789,597164,2382
2019-06-25,57.7400016784668,58.8400001525879,57.2000007629395,57.8300018310547,673140,2383
2019-06-26,58.8400001525879,59.9300003051758,58.6500015258789,59.3800010681152,686817,2384
2019-06-27,59.2700004577637,59.7299995422363,58.6100006103516,59.4300003051758,531405,2385
2019-06-28,59.2200012207031,59.7999992370605,57.75,58.4700012207031,556101,2386
2019-07-01,59.2700004577637,60.2799987792969,58.3400001525879,59.0900001525879,674887,2387
2019-07-02,59.1399993896484,59.4300003051758,56.0900001525879,56.25,878938,2388
2019-07-03,56.4900016784668,57.4799995422363,56.0400009155273,57.3400001525879,600131,2389
2019-07-05,57.3800010681152,57.8199996948242,56.2900009155273,57.5099983215332,698015,2390
2019-07-08,57.7700004577637,58.4599990844727,57.2999992370605,57.6599998474121,540861,2391
2019-07-09,57.560001373291,59.0999984741211,57.2900009155273,57.8300018310547,551872,2392
2019-07-10,58.4000015258789,60.5299987792969,58.3499984741211,60.4300003051758,690656,2393
2019-07-11,60.439998626709,60.939998626709,60.1399993896484,60.2000007629395,573019,2394
2019-07-12,60.4599990844727,60.7400016784668,59.9300003051758,60.2099990844727,469029,2395
2019-07-15,60.25,60.9199981689453,59.2000007629395,59.5800018310547,566818,2396
2019-07-16,59.2599983215332,60.060001373291,57.0699996948242,57.6199989318848,712540,2397
2019-07-17,57.5200004577637,58.3600006103516,56.2099990844727,56.7799987792969,504432,2398
2019-07-18,56.5999984741211,57.3199996948242,54.7200012207031,55.2999992370605,215361,2399
2019-07-19,55.7200012207031,56.3600006103516,54.9900016784668,55.6300010681152,105217,2400
2019-07-22,56.2200012207031,56.8400001525879,55.7200012207031,56.2200012207031,619483,2401
2019-07-23,56.1699981689453,57.4700012207031,55.7400016784668,56.7700004577637,521876,2402
2019-07-24,57.2299995422363,57.6399993896484,55.3300018310547,55.8800010681152,745248,2403
2019-07-25,55.9000015258789,56.9900016784668,55.810001373291,56.0200004577637,559282,2404
2019-07-26,55.9300003051758,56.5699996948242,55.6800003051758,56.2000007629395,476785,2405
2019-07-29,56.2000007629395,57.0999984741211,55.810001373291,56.8699989318848,529742,2406
2019-07-30,57.0699996948242,58.4700012207031,56.9599990844727,58.0499992370605,547401,2407
2019-07-31,58.3400001525879,58.8199996948242,57.810001373291,58.5800018310547,614001,2408
2019-08-01,57.8499984741211,57.9900016784668,53.5900001525879,53.9500007629395,886748,2409
2019-08-02,54.5400009155273,56.0499992370605,54.1500015258789,55.6599998474121,739810,2410
2019-08-05,55.3800010681152,55.6100006103516,54.2200012207031,54.689998626709,823844,2411
2019-08-06,54.9500007629395,55.4199981689453,53.2900009155273,53.6300010681152,682794,2412
2019-08-07,53.4199981689453,53.7700004577637,50.5200004577637,51.0900001525879,1063214,2413
2019-08-08,52.3300018310547,53.060001373291,51.939998626709,52.5400009155273,724762,2414
2019-08-09,52.8800010681152,54.9199981689453,52.3699989318848,54.5,726386,2415
2019-08-12,54.3199996948242,55.1800003051758,53.5400009155273,54.9300003051758,611027,2416
2019-08-13,54.7299995422363,57.4700012207031,54.2099990844727,57.0999984741211,783486,2417
2019-08-14,56.7400016784668,56.8499984741211,53.9700012207031,55.2299995422363,718293,2418
2019-08-15,54.9000015258789,55.3300018310547,53.7700004577637,54.4700012207031,527866,2419
2019-08-16,54.7400016784668,55.6699981689453,54.2599983215332,54.8699989318848,168345,2420
2019-08-19,54.9599990844727,56.4099998474121,54.8400001525879,56.2099990844727,113571,2421
2019-08-20,56.0999984741211,56.5999984741211,55.2799987792969,56.3400001525879,659258,2422
2019-08-21,56.0499992370605,57.1300010681152,55.5499992370605,55.6800003051758,704035,2423
2019-08-22,55.939998626709,56.4599990844727,54.8499984741211,55.3499984741211,621573,2424
2019-08-23,55.3499984741211,55.5999984741211,53.2400016784668,54.1699981689453,807151,2425
2019-08-26,53.25,55.2599983215332,52.9599990844727,53.6399993896484,679022,2426
2019-08-27,53.7599983215332,55.7200012207031,53.689998626709,54.9300003051758,596624,2427
2019-08-28,55.7099990844727,56.75,55.3400001525879,55.7799987792969,674048,2428
2019-08-29,55.8800010681152,56.8899993896484,55.4300003051758,56.7099990844727,630760,2429
2019-08-30,56.6300010681152,56.7200012207031,54.5499992370605,55.0999984741211,708268,2430
2019-09-03,55,55.2400016784668,52.8400001525879,53.939998626709,970804,2431
2019-09-04,53.9199981689453,56.5800018310547,53.8400001525879,56.2599983215332,682298,2432
2019-09-05,55.9500007629395,57.7599983215332,55.75,56.2999992370605,712466,2433
2019-09-06,56.189998626709,56.9500007629395,54.8300018310547,56.5200004577637,714294,2434
2019-09-09,56.7999992370605,58.1599998474121,56.5800018310547,57.8499984741211,646993,2435
2019-09-10,58.0299987792969,58.7599983215332,57.2000007629395,57.4000015258789,755472,2436
2019-09-11,57.8899993896484,58.2999992370605,55.6100006103516,55.75,858772,2437
2019-09-12,55.9300003051758,56.3400001525879,54,55.0900001525879,845977,2438
2019-09-13,55.1500015258789,55.6800003051758,54.439998626709,54.8499984741211,599470,2439
2019-09-16,61.4799995422363,63.3800010681152,58.7700004577637,62.9000015258789,1404916,2440
2019-09-17,61.9599990844727,62.5900001525879,58.4599990844727,59.3400001525879,993237,2441
2019-09-18,58.810001373291,59.4300003051758,57.6699981689453,58.1100006103516,216961,2442
2019-09-19,58.2000007629395,59.5400009155273,58.0099983215332,58.1300010681152,112327,2443
2019-09-20,58.6500015258789,59.0999984741211,57.7900009155273,58.0900001525879,576019,2444
2019-09-23,59.25,59.3899993896484,57.3699989318848,58.6399993896484,526785,2445
2019-09-24,58.439998626709,58.4900016784668,56.689998626709,57.2900009155273,591529,2446
2019-09-25,56.7000007629395,57.0200004577637,55.5499992370605,56.4900016784668,563550,2447
2019-09-26,56.689998626709,56.8400001525879,55.4099998474121,56.4099998474121,599653,2448
2019-09-27,56.5099983215332,56.7599983215332,54.75,55.9099998474121,712966,2449
2019-09-30,56.5400009155273,56.5699996948242,53.9799995422363,54.0699996948242,532522,2450
2019-10-01,54.2799987792969,54.8400001525879,53.0499992370605,53.6199989318848,589176,2451
2019-10-02,54,54.4199981689453,52.1699981689453,52.6399993896484,590306,2452
2019-10-03,52.4700012207031,52.9099998474121,50.9900016784668,52.4500007629395,642466,2453
2019-10-04,52.2900009155273,53.3499984741211,52.0400009155273,52.810001373291,541104,2454
2019-10-07,52.689998626709,54.060001373291,52.5900001525879,52.75,549019,2455
2019-10-08,52.810001373291,53.2700004577637,51.810001373291,52.6300010681152,658324,2456
2019-10-09,52.5699996948242,53.7400016784668,52.310001373291,52.5900001525879,632666,2457
2019-10-10,52.689998626709,53.9700012207031,51.3800010681152,53.5499992370605,613944,2458
2019-10-11,53.8800010681152,54.9300003051758,53.6399993896484,54.7000007629395,467643,2459
2019-10-14,54.9000015258789,54.9000015258789,52.7700004577637,53.5900001525879,467643,2460
2019-10-15,53.5099983215332,53.7900009155273,52.3899993896484,52.810001373291,511249,2461
2019-10-16,52.9199981689453,53.7400016784668,52.5200004577637,53.3600006103516,451643,2462
2019-10-17,52.9900016784668,54.1599998474121,52.6199989318848,53.9300003051758,418422,2463
2019-10-18,54.0900001525879,54.6199989318848,53.3499984741211,53.7799987792969,174477,2464
2019-10-21,53.7099990844727,54.0299987792969,52.7099990844727,53.310001373291,95979,2465
2019-10-22,53.3899993896484,54.6199989318848,53.0999984741211,54.1599998474121,506573,2466
2019-10-23,54.2999992370605,56.0699996948242,53.6199989318848,55.9700012207031,620202,2467
2019-10-24,55.9000015258789,56.5099983215332,55.4099998474121,56.2299995422363,480764,2468
2019-10-25,56.0699996948242,56.7400016784668,55.5999984741211,56.6599998474121,445020,2469
2019-10-28,56.6500015258789,56.9199981689453,55.5800018310547,55.810001373291,437020,2470
2019-10-29,55.7999992370605,55.9099998474121,54.6100006103516,55.5400009155273,521457,2471
2019-10-30,55.5299987792969,55.7299995422363,54.4199981689453,55.060001373291,659328,2472
2019-10-31,54.9000015258789,55.5900001525879,53.7099990844727,54.1800003051758,677419,2473
2019-11-01,54.1500015258789,56.3300018310547,54.0699996948242,56.2000007629395,538117,2474
2019-11-04,56.4099998474121,57.4300003051758,55.8300018310547,56.5400009155273,580350,2475
2019-11-05,56.560001373291,57.5,56.2999992370605,57.2299995422363,435319,2476
2019-11-06,57.2599983215332,57.8499984741211,56.1100006103516,56.3499984741211,623258,2477
2019-11-07,56.3499984741211,57.8800010681152,56.2700004577637,57.1500015258789,678165,2478
2019-11-08,57.0800018310547,57.4799995422363,55.7599983215332,57.2400016784668,636941,2479
2019-11-11,57.4000015258789,57.4000015258789,56.25,56.8600006103516,498981,2480
2019-11-12,56.8899993896484,57.5499992370605,56.5400009155273,56.7999992370605,586568,2481
2019-11-13,56.7900009155273,57.5299987792969,56.2000007629395,57.1199989318848,547635,2482
2019-11-14,57.3899993896484,57.7900009155273,56.6300010681152,56.7700004577637,516832,2483
2019-11-15,56.9099998474121,57.9700012207031,56.4300003051758,57.7200012207031,375993,2484
2019-11-18,57.8800010681152,58.0900001525879,56.5499992370605,57.0499992370605,159328,2485
2019-11-19,56.9000015258789,57.1100006103516,55.0400009155273,55.2099990844727,121214,2486
2019-11-20,55.1599998474121,57.25,54.7599983215332,57.1100006103516,674891,2487
2019-11-21,57,58.6699981689453,56.5999984741211,58.5800018310547,593533,2488
2019-11-22,58.310001373291,58.7400016784668,57.5,57.7700004577637,508244,2489
2019-11-25,57.9199981689453,58.1500015258789,57.2099990844727,58.0099983215332,420642,2490
2019-11-26,57.9199981689453,58.560001373291,57.7599983215332,58.4099998474121,443816,2491
2019-11-27,58.2700004577637,58.6800003051758,57.5099983215332,58.1100006103516,454256,2492
2019-11-29,58.1300010681152,58.2999992370605,55.0200004577637,55.1699981689453,718724,2493
2019-12-02,55.4700012207031,56.6699981689453,55.4199981689453,55.9599990844727,616423,2494
2019-12-03,55.9599990844727,56.7999992370605,55.3499984741211,56.0999984741211,560554,2495
2019-12-04,56.4300003051758,58.6599998474121,56.2799987792969,58.4300003051758,760541,2496
2019-12-05,58.3600006103516,59.1199989318848,58.0999984741211,58.4300003051758,649461,2497
2019-12-06,58.3199996948242,59.8499984741211,57.7000007629395,59.2000007629395,679609,2498
2019-12-09,59.1100006103516,59.25,58.2299995422363,59.0200004577637,511561,2499
2019-12-10,58.9199981689453,59.5200004577637,58.5200004577637,59.2400016784668,566822,2500
2019-12-11,59.060001373291,59.2200012207031,58.1100006103516,58.7599983215332,589650,2501
2019-12-12,58.8800010681152,59.7200012207031,58.75,59.1800003051758,530851,2502
2019-12-13,59.3600006103516,60.4799995422363,59.2700004577637,60.0699996948242,512288,2503
2019-12-16,59.8699989318848,60.3400001525879,59.7099990844727,60.2099990844727,347395,2504
2019-12-17,60.2299995422363,61.060001373291,60.0299987792969,60.939998626709,163744,2505
2019-12-18,60.5499992370605,61.1800003051758,60.3199996948242,60.9300003051758,131071,2506
2019-12-19,60.8600006103516,61.4700012207031,60.7900009155273,61.2200012207031,426341,2507
2019-12-20,61.1100006103516,61.2000007629395,60.0200004577637,60.439998626709,552517,2508
2019-12-23,60.4099998474121,60.7700004577637,60.0999984741211,60.5200004577637,314711,2509
2019-12-24,60.6300010681152,61.1599998474121,60.4700012207031,61.1100006103516,204535,2510
2019-12-26,61.2000007629395,61.8300018310547,61.060001373291,61.6800003051758,265091,2511
2019-12-27,61.7299995422363,61.9700012207031,61.2400016784668,61.7200012207031,351899,2512
2019-12-30,61.7099990844727,62.3400001525879,61.0900001525879,61.6800003051758,427149,2513
2019-12-31,61.6800003051758,61.8800010681152,60.6300010681152,61.060001373291,494535,2514
2020-01-02,61.5999984741211,61.5999984741211,60.6399993896484,61.1800003051758,486873,2515
2020-01-03,61.1800003051758,64.0899963378906,61.1300010681152,63.0499992370605,885861,2516
2020-01-06,63.7099990844727,64.7200012207031,62.6399993896484,63.2700004577637,724236,2517
2020-01-07,62.9099998474121,63.1500015258789,62.1100006103516,62.7000007629395,582649,2518
2020-01-08,62.8400001525879,65.6500015258789,59.1500015258789,59.6100006103516,1205710,2519
2020-01-09,59.9900016784668,60.310001373291,58.6599998474121,59.560001373291,750933,2520
2020-01-10,59.6100006103516,59.7799987792969,58.8499984741211,59.0400009155273,596186,2521
2020-01-13,59.0400009155273,59.2700004577637,57.9099998474121,58.0800018310547,584002,2522
2020-01-14,58.0299987792969,58.7200012207031,57.7200012207031,58.2299995422363,507714,2523
2020-01-15,58.2000007629395,58.3600006103516,57.3600006103516,57.810001373291,433169,2524
2020-01-16,58.0999984741211,58.8699989318848,57.560001373291,58.5200004577637,182871,2525
2020-01-17,58.5900001525879,58.9799995422363,58.2700004577637,58.5400009155273,122561,2526
2020-01-21,59.1699981689453,59.7299995422363,57.6800003051758,58.3400001525879,648335,2527
2020-01-22,58.2599983215332,58.3800010681152,56.0299987792969,56.7400016784668,620119,2528
2020-01-23,56.1100006103516,56.2700004577637,54.7700004577637,55.5900001525879,703995,2529
2020-01-24,55.689998626709,55.9500007629395,53.8499984741211,54.189998626709,586195,2530
2020-01-27,53.7000007629395,53.7099990844727,52.1300010681152,53.1399993896484,712880,2531
2020-01-28,52.7700004577637,54.060001373291,52.6800003051758,53.4799995422363,633963,2532
2020-01-29,53.9700012207031,54.3699989318848,52.810001373291,53.3300018310547,624979,2533
2020-01-30,53.0900001525879,53.2000007629395,51.6599998474121,52.1399993896484,720123,2534
2020-01-31,52.9199981689453,53.3600006103516,50.9700012207031,51.560001373291,827907,2535
2020-02-03,51.0099983215332,51.9700012207031,49.7999992370605,50.1100006103516,876044,2536
